_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
140796,2705,1.2862577270565858,0.0548,0.03123977780342102,0.02238975092768669,3.127477526664734,608,0.158203125,3.4073930910052956,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.03123977780342102,0.7167064717481705
140805,2706,1.2867332382310983,0.0643,0.005503041669726372,0.01688480470329523,3.0999326705932617,496,0.1748046875,3.904676313818192,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005503041669726372,3.068267644815925
140814,2707,1.287208749405611,0.0517,0.0032266993075609207,0.013894581701606512,2.968940019607544,616,0.1796875,3.524642999751228,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0032266993075609207,4.306128454252994
140823,2708,1.2876842605801238,0.6518,2.4092708230018616,0.01465601660311222,3.214326858520508,536,0.158203125,211.87359352438753,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,2.4092708230018616,0.0060831752342608665
140832,2709,1.2881597717546363,0.0798,0.009338315576314926,0.020883332937955856,3.7399134635925293,600,0.1494140625,4.056462681694442,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009338315576314926,2.2363061911211197
140841,2710,1.2886352829291488,0.0513,0.009177923435345292,0.01949247345328331,3.3774789571762085,544,0.154296875,3.2371018770584015,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009177923435345292,2.1238435459393177
140850,2711,1.2891107941036615,0.0406,0.0017654960975050926,0.010151366703212261,2.9590210914611816,512,0.146484375,2.519303126683968,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0017654960975050926,5.7498664072708205
140859,2712,1.289586305278174,0.6624,0.020539892371743917,0.006258928216993809,3.0298715829849243,560,0.18359375,275.93051835563523,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.020539892371743917,0.3047205946222006
140868,2713,1.2900618164526867,0.0375,0.006045554764568806,0.010191706009209156,2.4530768394470215,520,0.103515625,2.50156935816687,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006045554764568806,1.6858181599709767
140877,2714,1.2905373276271992,0.0835,0.006059545092284679,0.025290491990745068,3.3186064958572388,568,0.2265625,6.842792302512656,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006059545092284679,4.173661818763624
140886,2715,1.291012838801712,0.0515,0.008634810423245654,0.0111351297236979,2.790350317955017,472,0.138671875,3.1945834056666986,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008634810423245654,1.2895627324626806
140895,2716,1.2914883499762244,0.0744,0.002337941841688007,0.012410714756697416,3.6203912496566772,504,0.13671875,4.369951073173109,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.002337941841688007,5.308393277968288
140904,2717,1.291963861150737,0.0625,0.0018747039139270782,0.019413527101278305,3.4707894325256348,584,0.1630859375,3.34479168413442,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0018747039139270782,10.355516386911138
140913,2718,1.2924393723252496,0.1163,0.01795251853764057,0.022418749518692493,3.460719347000122,400,0.109375,23.218847563923045,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01795251853764057,1.2487801904611708
140922,2719,1.2929148834997624,0.0496,0.012420536484569311,0.014057812746614218,3.0699727535247803,600,0.158203125,3.058145062422686,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012420536484569311,1.1318200919967492
140931,2720,1.2933903946742749,0.0492,0.002895358484238386,0.011787860188633204,3.218209743499756,416,0.130859375,2.6225802396820597,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.002895358484238386,4.071295576283004
140940,2721,1.2938659058487874,0.0578,0.01804245263338089,0.02752499934285879,3.0702333450317383,600,0.1435546875,6.412547117965005,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01804245263338089,1.525568607669999
140949,2722,1.2943414170233,0.0467,0.008601171895861626,0.015974576119333506,3.003718852996826,472,0.1416015625,2.977154442776415,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008601171895861626,1.8572557684865623
140958,2723,1.2948169281978126,11.7851,46.951759338378906,0.013824277557432652,3.3725134134292603,608,0.166015625,4845.306080356513,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,46.951759338378906,0.0002944357730623425
140967,2724,1.2952924393723253,0.0594,0.03902159817516804,0.014174678828567266,3.299360990524292,624,0.1943359375,3.0703597070915487,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.03902159817516804,0.3632521344958016
140976,2725,1.2957679505468378,3.61,0.007519220933318138,0.014855108223855495,3.2605600357055664,576,0.1376953125,1606.1696009992272,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007519220933318138,1.9756180002680308
140985,2726,1.2962434617213505,0.0538,0.007417298853397369,0.02435511350631714,3.3361215591430664,440,0.1162109375,2.7960360867874217,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007417298853397369,3.283555643057538
140994,2727,1.296718972895863,0.0759,0.013400268740952015,0.014974017161875963,2.8564924001693726,576,0.138671875,6.984878290367211,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.013400268740952015,1.117441556684194
141003,2728,1.2971944840703755,0.3346,0.005657941102981567,0.021101661026477814,3.4826570749282837,632,0.1787109375,142.14667979972154,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005657941102981567,3.7295653387692322
141012,2729,1.2976699952448882,0.0548,0.0030003083957126364,0.011603275313973427,2.875132918357849,456,0.1142578125,5.028391697894395,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0030003083957126364,3.867360878819727
141021,2730,1.298145506419401,0.0933,0.18391436710953712,0.015282266307622194,2.85946261882782,584,0.1513671875,14.193012560467611,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.18391436710953712,0.0830944669946327
141030,2731,1.2986210175939135,0.1969,0.009564955718815327,0.019592869095504284,3.6633156538009644,568,0.1943359375,57.99578038405753,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009564955718815327,2.0484014428799644
141039,2732,1.299096528768426,0.477,0.014198437333106995,0.013382254634052515,3.0355018377304077,560,0.1494140625,169.21642677792795,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.014198437333106995,0.9425160191994257
141048,2733,1.2995720399429387,0.051,0.013093800283968449,0.020425479859113693,3.2085583209991455,520,0.15234375,2.8512197382769853,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.013093800283968449,1.5599351919336875
141057,2734,1.3000475511174512,0.0958,0.004362387582659721,0.012040937319397926,2.9943172931671143,528,0.1015625,24.167704629341255,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004362387582659721,2.7601713720394923
141066,2735,1.300523062291964,0.0519,0.01033279811963439,0.016571428161114454,3.112497091293335,560,0.1435546875,3.2518994575893743,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01033279811963439,1.6037696632846639
141075,2736,1.3009985734664764,0.0676,0.005075447261333466,0.012457257602363825,3.2184027433395386,560,0.1669921875,6.496249126622702,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005075447261333466,2.4544157314504234
141084,2737,1.3014740846409891,0.0458,0.006190882995724678,0.02285714168101549,3.18668270111084,504,0.138671875,3.27081509745033,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006190882995724678,3.692064879404159
141093,2738,1.3019495958155016,0.1301,0.0029296791180968285,0.012551185209304094,3.5483100414276123,464,0.1416015625,28.886551771695142,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0029296791180968285,4.284150141827671
141102,2739,1.3024251069900143,0.1621,0.41342979669570923,0.01585135329514742,3.123143196105957,504,0.1650390625,34.33352304785269,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.41342979669570923,0.038341100283137704
141111,2740,1.3029006181645268,0.0654,0.011944249272346497,0.013000856153666973,3.242483139038086,584,0.21484375,3.6466313667367047,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.011944249272346497,1.0884615564551845
141120,2741,1.3033761293390396,0.2434,0.741836816072464,0.027299298904836178,3.4792896509170532,464,0.1416015625,70.76291517938327,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.741836816072464,0.036799601089317645
141129,2742,1.303851640513552,0.0616,0.012369901407510042,0.015494318213313818,3.317634105682373,440,0.13671875,3.72949315399058,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012369901407510042,1.2525821914721869
141138,2743,1.3043271516880646,0.0674,0.03793095424771309,0.017259457148611546,3.1968272924423218,608,0.1474609375,4.199130104456333,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.03793095424771309,0.45502301460428307
141147,2744,1.3048026628625773,0.0431,0.00471099466085434,0.013863636180758476,3.3441699743270874,528,0.150390625,3.2054854408227302,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00471099466085434,2.942825704294962
141156,2745,1.3052781740370898,0.1152,0.0008582314476370811,0.011618523392826319,3.143439292907715,456,0.1484375,22.56296292161048,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0008582314476370811,13.53775071376716
141165,2746,1.3057536852116025,0.066,0.0009201942011713982,0.0040736604714766145,3.215385675430298,448,0.134765625,3.700459280932801,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0009201942011713982,4.426957338234565
141174,2747,1.306229196386115,0.0589,0.058093516156077385,0.028245613910257816,3.076871156692505,456,0.146484375,5.640865801720465,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.058093516156077385,0.48620940475304547
141183,2748,1.3067047075606277,0.4435,0.005398486333433539,0.017533783335238695,3.461263060569763,592,0.169921875,169.85870827078546,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005398486333433539,3.2479073303658583
141192,2749,1.3071802187351402,0.0452,0.01899113180115819,0.007527489913627505,2.8673901557922363,472,0.11328125,2.7096503339072187,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01899113180115819,0.39636868368047634
141201,2750,1.307655729909653,0.0808,0.00048063974827528,0.008432111702859402,3.0541634559631348,464,0.1796875,11.137828419120202,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00048063974827528,17.543517224942498
141210,2751,1.3081312410841655,0.045,0.006775349378585815,0.014248046558350325,3.3963412046432495,512,0.150390625,2.8165830011788726,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006775349378585815,2.102924257069714
141219,2752,1.3086067522586782,0.0594,0.0008878875523805618,0.01501059252768755,3.0131694078445435,472,0.1640625,4.845390246356592,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0008878875523805618,16.90596121934795
141228,2753,1.3090822634331907,0.0713,0.009619454387575388,0.014342671725898981,3.393980026245117,464,0.1259765625,4.584641701619459,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009619454387575388,1.4910067814682049
141237,2754,1.3095577746077032,0.0533,0.03312524687498808,0.01564041944220662,3.4405452013015747,608,0.17578125,3.354091301950178,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.03312524687498808,0.4721600868736846
141246,2755,1.310033285782216,0.8206,0.014901821385137737,0.02140030451118946,3.769804358482361,552,0.1728515625,372.04373116503365,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.014901821385137737,1.4360864996364107
141255,2756,1.3105087969567286,0.2106,0.06853548217623029,0.014442844782024622,3.4567983150482178,608,0.134765625,53.45136577082496,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.06853548217623029,0.21073529102613855
141264,2757,1.3109843081312411,0.0445,0.0030374054185813293,0.014080881606787443,3.0794591903686523,544,0.162109375,2.5968666852410465,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0030374054185813293,4.6358255373641075
141273,2758,1.3114598193057536,0.05,0.018198933452367783,0.020054595544934273,3.0927257537841797,552,0.1708984375,2.882561195029906,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.018198933452367783,1.1019654309645854
141282,2759,1.3119353304802663,0.0638,0.01599457673728466,0.013215051498264074,3.2186251878738403,528,0.173828125,5.998362265239013,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01599457673728466,0.8262207694098409
141291,2760,1.3124108416547788,0.0672,0.005153515376150608,0.011537500191479921,3.045047879219055,600,0.197265625,9.167741065259904,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005153515376150608,2.238763125627423
141300,2761,1.3128863528292916,0.0644,0.012654340884182602,0.016744056716561317,3.1693164110183716,568,0.1767578125,6.775189544939656,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012654340884182602,1.3231867917744091
141309,2762,1.313361864003804,4.1107,0.0012753531336784363,0.0074127602856606245,3.6114001274108887,480,0.15234375,1989.9235943327699,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0012753531336784363,5.8123198115963195
141318,2763,1.3138373751783168,0.0518,0.0045649707317352295,0.019293286837637424,3.2198400497436523,520,0.18359375,2.6224049973232972,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0045649707317352295,4.2263768973396445
141327,2764,1.3143128863528293,0.06,0.0018379855901002884,0.010133196599781513,3.133393406867981,488,0.1787109375,3.4019980774907115,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0018379855901002884,5.513207858843225
141336,2765,1.3147883975273418,0.0421,0.004009820520877838,0.01080956682562828,2.468364953994751,520,0.1865234375,2.3795822609118216,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004009820520877838,2.69577323208018
141345,2766,1.3152639087018545,0.0502,0.0048652999103069305,0.02341557014733553,3.827043890953064,456,0.1416015625,2.544987182470201,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0048652999103069305,4.812770143466519
141354,2767,1.3157394198763672,0.0477,0.01685263030230999,0.02584895770996809,3.0536056756973267,480,0.138671875,2.4185810492412614,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01685263030230999,1.5338233407057515
141363,2768,1.3162149310508797,0.0498,0.0015364622231572866,0.02343529835343361,3.502476930618286,568,0.16796875,2.9388099794153657,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0015364622231572866,15.25276573691233
141372,2769,1.3166904422253922,0.0731,0.050856891088187695,0.023977678269147873,3.2720441818237305,560,0.173828125,6.301651681198021,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.050856891088187695,0.47147353595739283
141381,2770,1.317165953399905,0.149,0.004086815752089024,0.019583333283662796,3.348944306373596,480,0.1552734375,44.554741380975685,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004086815752089024,4.791831702628763
141390,2771,1.3176414645744174,2.8367,0.008810036815702915,0.014516857918351889,3.137683391571045,608,0.171875,1435.06312163068,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008810036815702915,1.6477635930507346
141399,2772,1.3181169757489302,0.0791,0.005788144655525684,0.014767836779356003,3.026075005531311,512,0.158203125,10.293051636891198,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005788144655525684,2.5513938676805195
141408,2773,1.3185924869234427,0.1234,0.00809754803776741,0.011870116926729679,3.3390040397644043,512,0.150390625,16.69835638519327,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00809754803776741,1.465890275842366
141417,2774,1.3190679980979554,0.0879,0.08564795553684235,0.028874999843537807,3.3254964351654053,480,0.134765625,8.936871483798159,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.08564795553684235,0.3371358914821607
141426,2775,1.3195435092724679,0.1808,0.004606704751495272,0.010365513153374195,3.404289960861206,560,0.1494140625,34.79964800787236,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004606704751495272,2.250092791384057
141435,2776,1.3200190204469804,0.1282,0.00950055057182908,0.01098173251375556,3.462603807449341,544,0.1630859375,31.491595847820143,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00950055057182908,1.155904853169085
141444,2777,1.320494531621493,0.3844,0.0030520353466272354,0.019176135770976543,3.2233633995056152,528,0.1591796875,130.74678180118093,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0030520353466272354,6.283064772551812
141453,2778,1.3209700427960058,0.057,0.0031989440321922302,0.015543179586529732,3.229021906852722,592,0.126953125,3.687528170722589,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0031989440321922302,4.858846991417359
141462,2779,1.3214455539705183,0.1022,0.015755734406411648,0.01634533889591694,3.4572150707244873,472,0.1484375,13.789806330616745,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.015755734406411648,1.0374215808858365
141471,2780,1.3219210651450308,0.3975,1.433918535709381,0.0150419557467103,2.8426530361175537,432,0.0869140625,211.57556888574965,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.433918535709381,0.010490104822634724
141480,2781,1.3223965763195435,0.1175,0.003509232774376869,0.017094970680773258,3.224985122680664,480,0.138671875,16.28031668573783,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.003509232774376869,4.871426827423494
141489,2782,1.322872087494056,0.105,0.0011683008633553982,0.019952524453401566,3.6122195720672607,520,0.1494140625,21.379701354747656,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0011683008633553982,17.078241640682577
141498,2783,1.3233475986685688,0.0558,0.038278695195913315,0.011354802176356316,2.9121731519699097,656,0.220703125,3.3354122317451473,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.038278695195913315,0.29663503727704305
141507,2784,1.3238231098430813,0.0592,0.00866229306848254,0.009398584719747305,3.425026297569275,424,0.1455078125,3.284843985550808,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00866229306848254,1.084999623707461
141516,2785,1.324298621017594,0.1078,0.007068254053592682,0.0029315475840121508,3.088123321533203,504,0.130859375,30.05858281064423,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007068254053592682,0.41474847420376626
141525,2786,1.3247741321921065,0.0478,0.008375972509384155,0.012554220855236053,2.8543243408203125,536,0.1064453125,2.741249827284619,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008375972509384155,1.498837399617863
141534,2787,1.325249643366619,0.0561,0.015067853033542633,0.020543090999126434,3.3677741289138794,464,0.1240234375,3.7504762199723025,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.015067853033542633,1.3633721375829286
141543,2788,1.3257251545411317,0.1217,0.005245791748166084,0.019500931724905968,3.102201819419861,536,0.1708984375,24.83993864643898,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005245791748166084,3.71744298307752
141552,2789,1.3262006657156444,0.0506,0.006089352071285248,0.022019575349986553,3.139054536819458,696,0.1865234375,3.0195929892820286,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006089352071285248,3.616078540411771
141561,2790,1.326676176890157,0.0539,0.022308883257210255,0.02334788627922535,3.2940824031829834,544,0.1455078125,2.6554733116370492,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.022308883257210255,1.0465735111003052
141570,2791,1.3271516880646694,0.0515,0.002482375130057335,0.009967773221433163,3.320741891860962,640,0.2255859375,3.0366042236603863,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.002482375130057335,4.015417774993153
141579,2792,1.3276271992391822,0.102,0.020138522144407034,0.013112173415720463,3.2357475757598877,536,0.2041015625,10.897354199171698,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.020138522144407034,0.6510990886867057
141588,2793,1.3281027104136947,10.317,0.008966643363237381,0.018545258790254593,3.400384783744812,464,0.1962890625,5980.888187764467,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008966643363237381,2.068249849914727
141597,2794,1.3285782215882074,0.0629,0.024193979799747467,0.022501131519675255,3.2949565649032593,552,0.2060546875,3.953325569681682,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.024193979799747467,0.9300301854393596
141606,2795,1.3290537327627199,0.0517,0.003467070870101452,0.013123899232596159,3.2090152502059937,568,0.158203125,4.783008949399906,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.003467070870101452,3.7852988082162087
141615,2796,1.3295292439372326,0.1463,0.007254607975482941,0.013859221711754799,2.862266778945923,536,0.166015625,41.64071322550672,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007254607975482941,1.910402568766259
141624,2797,1.330004755111745,0.057,0.0030859834514558315,0.011336282826960087,2.9791946411132812,496,0.15234375,3.7690946299677206,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0030859834514558315,3.6734749246993292
141633,2798,1.3304802662862576,0.0516,0.011879226192831993,0.010149451903998852,3.23023784160614,408,0.111328125,2.8494862846761615,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.011879226192831993,0.854386619064725
141642,2799,1.3309557774607703,0.0502,0.010211309418082237,0.016281249932944775,3.5224759578704834,480,0.140625,2.4582872829229525,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.010211309418082237,1.5944331198224055
141651,2800,1.331431288635283,0.047,0.005408471450209618,0.00997520424425602,2.8326748609542847,496,0.1279296875,3.335564000447406,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005408471450209618,1.8443666267054821
